,number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed
0,77,1,1,25.0,1,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5455739.0,0 days 01:30:55.739000,2.0,68.0,0 days 00:01:07.657000,kph,229.758
1,16,2,2,18.0,7,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5458439.0,0 days 00:00:02.700000,4.0,64.0,0 days 00:01:07.901000,kph,228.933
2,4,3,3,16.0,3,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5461230.0,0 days 00:00:05.491000,1.0,71.0,0 days 00:01:07.475000,kph,230.378
3,44,4,4,12.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5461428.0,0 days 00:00:05.689000,3.0,67.0,0 days 00:01:07.712000,kph,229.572
4,55,5,5,10.0,8,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5464642.0,0 days 00:00:08.903000,5.0,63.0,0 days 00:01:07.974000,kph,228.687
5,11,6,6,8.0,6,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5470831.0,0 days 00:00:15.092000,6.0,63.0,0 days 00:01:08.305000,kph,227.579
6,10,7,7,6.0,12,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5472421.0,0 days 00:00:16.682000,11.0,64.0,0 days 00:01:09.025000,kph,225.205
7,31,8,8,4.0,14,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5473195.0,0 days 00:00:17.456000,10.0,64.0,0 days 00:01:08.932000,kph,225.509
8,99,9,9,2.0,18,71,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5476885.0,0 days 00:00:21.146000,9.0,70.0,0 days 00:01:08.796000,kph,225.954
9,5,10,10,1.0,11,71,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5480284.0,0 days 00:00:24.545000,8.0,71.0,0 days 00:01:08.623000,kph,226.524
